Unknown Worlds	2		1960	ACG		Standard comic	1.0 Fair	1	$8 			http://my.comics.org/issue/15793/	https://comicvine.gamespot.com/unknown-worlds-2/4000-4936/	1206						$8 	$31,336.50 	2012	
Unknown Worlds	12		1962	ACG		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/16599/	https://comicvine.gamespot.com/unknown-worlds-12-spook-detective/4000-5597/	693						$6 	$31,336.50 	2012	
Unknown Worlds	14		1962	ACG		Standard comic	2.0 Good	1	$6 			http://my.comics.org/issue/16796/	https://comicvine.gamespot.com/unknown-worlds-14/4000-5768/	1143						$6 	$31,336.50 	2012	
Unknown Worlds	27		1963	ACG		Standard comic	2.0 Good	1	$5 			http://my.comics.org/issue/17909/	https://comicvine.gamespot.com/unknown-worlds-27-ghost-of-a-private-eye/4000-6702/	3603						$5 	$31,336.50 	2012	
Unknown Worlds	28	Dec.	1963	ACG		Standard comic	2.0 Good	1	$5 			https://my.comics.org/issue/18019/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-28-the-planet-that-admired-the-eart/4000-6795/	1616						$5 	$31,336.50 	2012	
Unknown Worlds	33			ACG		Standard comic	2.0 Good	1	$5 			https://my.comics.org/issue/18519/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-33/4000-7217/	3174						$5 	$31,336.50 	2012	
Unknown Worlds	34			ACG		Standard comic	2.0 Good	1	$5 			https://my.comics.org/issue/18580/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-34/4000-7269/	2900						$5 	$31,336.50 	2012	
Unknown Worlds	36			ACG		Standard comic	6.0 Fine	1	$15 		People vs Hendricks, most popular ACG story ever	https://my.comics.org/issue/18774/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-36-the-people-vs-hendricks/4000-7439/	294						$15 	$31,336.50 	2012	
Unknown Worlds	41			ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/19338/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-41/4000-7923/	2893						$12 	$31,336.50 	2012	
Unknown Worlds	44		1965	ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/19639/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-44-strange-spyglass/4000-8190/	3138						$4 	$31,336.50 	2012	
Unknown Worlds	46			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/19869/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-46/4000-8390/	146						$4 	$31,336.50 	2012	
Unknown Worlds	50			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/20298/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-50/4000-8758/	2242						$4 	$31,336.50 	2012	
Unknown Worlds	54			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/20870/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-54/4000-9175/	2674						$4 	$31,336.50 	2012	
Unknown Worlds	55			ACG		Standard comic	2.0 Good	1	$4 			https://my.comics.org/issue/20870/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-55-the-ghost-gets-even/4000-9255/	683						$4 	$31,336.50 	2012	
Unknown Worlds	57			ACG		Standard comic	6.0 Fine	1	$12 			https://my.comics.org/issue/21165/?issue_detail=	https://comicvine.gamespot.com/unknown-worlds-57/4000-9511/	39						$12 	$31,336.50 	2012	
Unseen Peanuts - Free Comic Book Day			2007	Fantagraphics		Standard comic		1	$0 					775							$31,336.50 	2012	
Unsupervised Existence	1			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)	https://my.comics.org/issue/359500/	https://comicvine.gamespot.com/unsupervised-existence-1/4000-451413/	2693						$3 	$31,336.50 	2012	
Unsupervised Existence	5			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/359504/	https://comicvine.gamespot.com/unsupervised-existence-5/4000-451894/	468						$3 	$31,336.50 	2012	
Unsupervised Existence	6			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/359505/	https://comicvine.gamespot.com/unsupervised-existence-6/4000-451990/	590						$3 	$31,336.50 	2012	
Unsupervised Existence	7			Fantagraphics		Standard comic		1	$3 		Arbitrary value assigned (not in price guide)	http://my.comics.org/issue/862617/	https://comicvine.gamespot.com/unsupervised-existence-7/4000-452108/	3574						$3 	$31,336.50 	2012	
V	1			DC		Standard comic	9.0 Very Fine/Near Mint	1	$3 				https://comicvine.gamespot.com/movie-comics-1/4000-92469/	2076						$3 	$31,336.50 	2012	
V for Vendetta	1			DC		Standard comic	9.0 Very Fine/Near Mint	1	$5 			http://my.comics.org/issue/44932/	https://comicvine.gamespot.com/v-for-vendetta-1/4000-30027/	1886						$5 	$31,336.50 	2012	
Vacation in Disneyland	1025			Dell		Standard comic	2.0 Good	1	$16 	Barks a				750						$16 	$31,336.50 	2012	
Valor	1	Oct.	1998	Gemstone	Adventure	Standard comic		1	$3 			http://my.comics.org/issue/97318/	https://comicvine.gamespot.com/valor-1-the-arena/4000-77609/	2782						$3 	$31,336.50 	2012	
Valor	2	Nov.	1998	Gemstone	Adventure	Standard comic		1	$3 			http://my.comics.org/issue/97319/	https://comicvine.gamespot.com/valor-2-the-champion/4000-77610/	2374						$3 	$31,336.50 	2012	
Valor	3	Dec.	1998	Gemstone	Adventure	Standard comic		1	$3 			http://my.comics.org/issue/97320/	https://comicvine.gamespot.com/valor-3-the-cloak-of-command/4000-77611/	846						$3 	$31,336.50 	2012	
Valor	4	Jan.	1999	Gemstone	Adventure	Standard comic		1	$3 			http://my.comics.org/issue/97321/	https://comicvine.gamespot.com/valor-4-gratitude/4000-77612/	759						$3 	$31,336.50 	2012	
Valor	5	Feb.	1999	Gemstone	Adventure	Standard comic		1	$3 			http://my.comics.org/issue/97322/	https://comicvine.gamespot.com/valor-5-dangerous-animal/4000-77613/	684						$3 	$31,336.50 	2012	
Vampirella	6			Warren		Standard comic	1.0 Fair	1	$0 		no back cover		https://comicvine.gamespot.com/vampirella-6/4000-10913/	2702						$0 	$31,336.50 	2012	
Vanguard Illustrated	1			Pacific		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/vanguard-illustrated-1/4000-23654/	3361						$3 	$31,336.50 	2012	
Vanguard Illustrated	3			Pacific		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/vanguard-illustrated-3/4000-24223/	2632						$3 	$31,336.50 	2012	
Vanguard Illustrated	5			Pacific		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/vanguard-illustrated-5/4000-24327/	2216						$3 	$31,336.50 	2012	
Vanguard Illustrated	6			Pacific		Standard comic	9.2 Near Mint �	1	$3 				https://comicvine.gamespot.com/vanguard-illustrated-6/4000-24422/	87						$3 	$31,336.50 	2012	
Vault of Doomnation	1			Other		Standard comic		1	$0 				https://comicvine.gamespot.com/vault-of-doomnation-1/4000-142967/	859							$31,336.50 	2012	
Vault of Horror	1			Gladstone		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/263485/	https://comicvine.gamespot.com/vault-of-horror-1/4000-415415/	3741						$4 	$31,336.50 	2012	
Vault of Horror	1			Russ Cochran		Standard comic	9.4 Near Mint	1	$4 			http://my.comics.org/issue/263545/	https://comicvine.gamespot.com/vault-of-horror-1-tales-from-the-crypt-presents-th/4000-193778/	599						$4 	$31,336.50 	2012	
Vault of Horror	2			Gladstone		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/263486/	https://comicvine.gamespot.com/vault-of-horror-2/4000-415416/	3563						$3 	$31,336.50 	2012	
Vault of Horror	3			Gladstone		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/263487/	https://comicvine.gamespot.com/vault-of-horror-3/4000-415417/	3301						$3 	$31,336.50 	2012	
Vault of Horror	5		1991	Gladstone		Standard comic	9.4 Near Mint	1	$3 			http://my.comics.org/issue/263489/	https://comicvine.gamespot.com/vault-of-horror-5/4000-415419/	1203						$3 	$31,336.50 	2012	
Vengeance Squad	1		1975	Charlton		Standard comic	8.0 Very Fine	1	$8 			http://my.comics.org/issue/28728/	https://comicvine.gamespot.com/vengeance-squad-1/4000-15330/	3262						$8 	$31,336.50 	2012	
Vengeance Squad	2		1975	Charlton		Standard comic	4.0 Very Good	1	$2 			http://my.comics.org/issue/28952/	https://comicvine.gamespot.com/vengeance-squad-2/4000-15534/	3798						$2 	$31,336.50 	2012	
Vengeance Squad	3		1975	Charlton		Standard comic	8.5 Very Fine +	1	$5 			http://my.comics.org/issue/29176/	https://comicvine.gamespot.com/vengeance-squad-3/4000-15736/	1469						$5 	$31,336.50 	2012	
Vengeance Squad	4		1976	Charlton		Standard comic	4.0 Very Good	1	$2 			https://my.comics.org/issue/29418/	https://comicvine.gamespot.com/vengeance-squad-4/4000-15955/	2098						$2 	$31,336.50 	2012	
Vengeance Squad	6		1976	Charlton		Standard comic	8.5 Very Fine +	1	$5 			http://my.comics.org/issue/29790	https://comicvine.gamespot.com/vengeance-squad-6/4000-16296/	2064						$5 	$31,336.50 	2012	
Very Best of Dennis the Menace	3			Marvel		Standard comic	4.0 Very Good	1	$3 			http://my.comics.org/issue/76478/		3225						$3 	$31,336.50 	2012	
Vision and the Scarlet Witch	1			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/36853/	https://comicvine.gamespot.com/vision-and-the-scarlet-witch-1-trick-or-treat/4000-22612/	2262						$3 	$31,336.50 	2012	
Vision and the Scarlet Witch	2			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/36936/	https://comicvine.gamespot.com/vision-and-the-scarlet-witch-2-faith-of-our-father/4000-22688/	3470						$3 	$31,336.50 	2012	
Vision and the Scarlet Witch	3			Marvel		Standard comic	9.4 Near Mint	1	$3 			https://my.comics.org/issue/37069/	https://comicvine.gamespot.com/vision-and-the-scarlet-witch-3-blood-brothers/4000-22809/	2560						$3 	$31,336.50 	2012	
Vortex	7			Other		Standard comic		1	$2 					1843						$2 	$31,336.50 	2012	
Vortex	8			Other		Standard comic		1	$2 					1946						$2 	$31,336.50 	2012	
Vortex	10			Other		Standard comic		1	$2 					2358						$2 	$31,336.50 	2012	
Voyage to the Bottom of the Sea	9			Gold Key		Standard comic	4.5 Very Good +	1	$10 			http://my.comics.org/issue/21203/	https://comicvine.gamespot.com/voyage-to-the-bottom-of-the-sea-9/4000-9546/	2356						$10 	$31,336.50 	2012	
Wally the Wizard	1			Marvel		Standard comic		1	$5 				https://comicvine.gamespot.com/wally-the-wizard-1/4000-57674/	1208						$5 	$31,336.50 	2012	
Walt Disney Comics Digest	13			Gold Key		Standard comic	2.0 Good	1	$4 			http://my.comics.org/issue/22813/	https://comicvine.gamespot.com/walt-disney-comics-digest-13/4000-10280/	1938						$4 	$31,336.50 	2012	
Walt Disney Comics Digest	14			Gold Key		Standard comic	1.0 Fair	1	$1 			http://my.comics.org/issue/22869/	https://comicvine.gamespot.com/walt-disney-comics-digest-14/4000-137192/	3541						$1 	$31,336.50 	2012	
Walt Disney Comics Digest	24			Gold Key		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/23205/	https://comicvine.gamespot.com/walt-disney-comics-digest-24/4000-137197/	3353						$3 	$31,336.50 	2012	
Walt Disney Comics Digest	34			Gold Key		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/24982/	https://comicvine.gamespot.com/walt-disney-comics-digest-34/4000-137202/	1487						$3 	$31,336.50 	2012	
Walt Disney Comics Digest	37			Gold Key		Standard comic	2.0 Good	1	$3 		Andrade bros classic	http://my.comics.org/issue/25487/	https://comicvine.gamespot.com/walt-disney-comics-digest-37/4000-137205/	2259						$3 	$31,336.50 	2012	
Walt Disney Comics Digest	43			Gold Key		Standard comic	2.0 Good	1	$2 		Andrade bros classic	http://my.comics.org/issue/26707/	https://comicvine.gamespot.com/walt-disney-comics-digest-43/4000-137209/	108						$2 	$31,336.50 	2012	
Walt Disney Comics Digest	44			Gold Key		Standard comic	2.0 Good	1	$5 		Andrade bros classic	http://my.comics.org/issue/26930/	https://comicvine.gamespot.com/walt-disney-comics-digest-44/4000-13839/	634						$5 	$31,336.50 	2012	
Walt Disney Comics Digest	49			Gold Key		Standard comic	8.5 Very Fine +	1	$14 			http://my.comics.org/issue/27790/	https://comicvine.gamespot.com/walt-disney-comics-digest-49/4000-137214/	3330						$14 	$31,336.50 	2012	
Walt Disney Comics Digest	53			Gold Key		Standard comic	8.0 Very Fine	1	$10 			http://my.comics.org/issue/28608/	https://comicvine.gamespot.com/walt-disney-comics-digest-53/4000-137217/	3780						$10 	$31,336.50 	2012	
Walt Disney Comics Digest	55			Gold Key		Standard comic	8.5 Very Fine +	1	$12 			http://my.comics.org/issue/29054/	https://comicvine.gamespot.com/walt-disney-comics-digest-55/4000-137219/	2992						$12 	$31,336.50 	2012	
Walt Disney Comics Digest	56			Gold Key		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/29266/	https://comicvine.gamespot.com/walt-disney-comics-digest-56/4000-137220/	1727						$2 	$31,336.50 	2012	
Walt Disney Presents the Happiest Millionaire	1		1968	Gold Key		Standard comic		1	$0 			https://my.comics.org/issue/21791/				8/31/23 12:39					$31,336.50 	2023	
Walt Disney Showcase	1			Gold Key		Standard comic	8.5 Very Fine +	1	$22 			http://my.comics.org/issue/23800/	https://comicvine.gamespot.com/walt-disney-showcase-1-the-boatniks/4000-141228/	247						$22 	$31,336.50 	2012	
Walt Disney Showcase	10			Gold Key		Standard comic	4.5 Very Good +	1	$7 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-10-napoleon-and-samantha/4000-12514/	3498						$7 	$31,336.50 	2012	
Walt Disney Showcase	13			Gold Key		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/25967/	https://comicvine.gamespot.com/walt-disney-showcase-13-pluto/4000-141224/	1093						$2 	$31,336.50 	2012	
Walt Disney Showcase	18			Gold Key		Standard comic	2.0 Good	1	$3 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-18-the-gab-muffer/4000-141227/	1472						$3 	$31,336.50 	2012	
Walt Disney Showcase	20			Gold Key		Standard comic	2.0 Good	1	$2 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-20-caught-in-the-act/4000-141229/	1651						$2 	$31,336.50 	2012	
Walt Disney Showcase	21			Gold Key		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/27353/	https://comicvine.gamespot.com/walt-disney-showcase-21-lil-bad-wolf-and-the-three/4000-141230/	157						$2 	$31,336.50 	2012	
Walt Disney Showcase	24			Gold Key		Standard comic	6.0 Fine	1	$6 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-24-herbie-rides-again/4000-14530/	3267						$6 	$31,336.50 	2012	
Walt Disney Showcase	38			Gold Key		Standard comic	2.0 Good	1	$2 			https://my.comics.org/issue/25580/	https://comicvine.gamespot.com/walt-disney-showcase-38-the-case-of-the-wax-dummy/4000-17382/	3259						$2 	$31,336.50 	2012	
Walt Disney Showcase	41			Gold Key		Standard comic	1.0 Fair	1	$0 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-41-herbie-goes-to-monte-carlo/4000-141274/	3207						$0 	$31,336.50 	2012	
Walt Disney Showcase	42			Gold Key		Standard comic	6.0 Fine	1	$6 			https://my.comics.org/issue/31903/	https://comicvine.gamespot.com/walt-disney-showcase-42-the-great-winks-robbery/4000-141275/	1772						$6 	$31,336.50 	2012	
Walt Disney Showcase	44		1978	Gold Key	Movie	Standard comic	6.0 Fine	1	$9 		small tear on back cover	http://my.comics.org/issue/32279/	https://comicvine.gamespot.com/walt-disney-showcase-44-return-from-witch-mountain/4000-141277/	1095						$9 	$31,336.50 	2012	
Walt Disney Showcase	47			Gold Key		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-47-surprise-party/4000-141280/	804						$4 	$31,336.50 	2012	
Walt Disney Showcase	47			Gold Key		Standard comic	4.0 Very Good	1	$4 			http://my.comics.org/issue/25478/	https://comicvine.gamespot.com/walt-disney-showcase-47-surprise-party/4000-141280/	1123						$4 	$31,336.50 	2012	
Walt Disney Showcase	51			Gold Key	Funny Animal	Standard comic	6.5 Fine +	1	$7 			http://my.comics.org/issue/33558/	https://comicvine.gamespot.com/walt-disney-showcase-51-101-dalmatians/4000-19671/	171						$7 	$31,336.50 	2012	
Walt Disney's Christmas Parade	4		1966	Gold Key		Standard comic	4.5 Very Good +	1	$15 			http://my.comics.org/issue/65190/	https://comicvine.gamespot.com/walt-disneys-christmas-parade-4-uncle-scrooges-gen/4000-160547/	3796						$15 	$31,336.50 	2012	
Walt Disney's Christmas Parade	8			Gold Key		Standard comic	6.0 Fine	1	$2 		no poster	https://my.comics.org/issue/65194/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-christmas-parade-8-reindeer-roundup/4000-150353/	550		7/20/25 19:40				$2 	$31,336.50 	2012	
Walt Disney's Christmas Parade	9			Gold Key		Standard comic	1.0 Fair	1	$2 			http://my.comics.org/issue/65195/	https://comicvine.gamespot.com/walt-disneys-christmas-parade-9-christmas-in-duckb/4000-150354/	550						$2 	$31,336.50 	2012	
Walt Disney's Comics and Stories	49	Oct.	1944	Dell		Standard comic	0.5 Poor	1	$15 	Kelly c.	no cover	http://my.comics.org/issue/3925/	https://comicvine.gamespot.com/walt-disneys-comics-stories-49/4000-136813/	274						$15 	$31,336.50 	2012	
Walt Disney's Comics and Stories	72	Sept.	1946	Dell		Standard comic	2.0 Good	1	$20 	Kelly c		https://www.comics.org/issue/5355/	https://comicvine.gamespot.com/walt-disneys-comics-stories-72/4000-137469/	3676		9/4/25 12:20				$20 	$31,336.50 	2012	
Walt Disney's Comics and Stories	82	July	1947	Dell		Standard comic	2.0 Good	1	$20 	Kelly c.		http://my.comics.org/issue/6042/	https://comicvine.gamespot.com/walt-disneys-comics-stories-82/4000-139728/	3676						$20 	$31,336.50 	2012	
Walt Disney's Comics and Stories	93	June	1948	Dell		Standard comic	2.0 Good	1	$19 	Kelly c.		http://my.comics.org/issue/6803/	https://comicvine.gamespot.com/walt-disneys-comics-stories-93/4000-139853/	2706						$19 	$31,336.50 	2012	
Walt Disney's Comics and Stories	104	May	1949	Dell		Standard comic	2.0 Good	1	$19 	Barks c.		https://my.comics.org/issue/7579/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-104/4000-140030/	2706		9/7/25 16:23				$19 	$31,336.50 	2012	
Walt Disney's Comics and Stories	118	July	1950	Dell		Standard comic	2.0 Good	1	$10 	Kelly c.		https://my.comics.org/issue/8367/	https://comicvine.gamespot.com/walt-disneys-comics-stories-118/4000-142573/	1819						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	120	Sept.	1950	Dell		Standard comic	2.0 Good	1	$10 			https://my.comics.org/issue/8458/	https://comicvine.gamespot.com/walt-disneys-comics-stories-120/4000-142575/	2956						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	125	Feb.	1951	Dell		Standard comic	2.0 Good	1	$16 		1st app Junior Woodchucks	https://my.comics.org/issue/8743/	https://comicvine.gamespot.com/walt-disneys-comics-stories-125/4000-151206/	1610						$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	127	April	1951	Dell		Standard comic	2.0 Good	1	$12 			http://my.comics.org/issue/8877/	https://comicvine.gamespot.com/walt-disneys-comics-stories-127/4000-151208/	2642						$12 	$31,336.50 	2012	
Walt Disney's Comics and Stories	130	July	1951	Dell		Standard comic	2.0 Good	1	$12 			http://my.comics.org/issue/9040/	https://comicvine.gamespot.com/walt-disneys-comics-stories-130/4000-151214/	1960						$12 	$31,336.50 	2012	
Walt Disney's Comics and Stories	132	Sept.	1951	Dell		Standard comic	4.0 Very Good	1	$24 			https://my.comics.org/issue/9149/	https://comicvine.gamespot.com/walt-disneys-comics-stories-132/4000-151234/	1486						$24 	$31,336.50 	2012	
Walt Disney's Comics and Stories	135	Dec.	1951	Dell		Standard comic	4.0 Very Good	1	$22 			https://my.comics.org/issue/9316/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-135/4000-151241/	1178						$22 	$31,336.50 	2012	
Walt Disney's Comics and Stories	136	Jan.	1952	Dell		Standard comic	4.0 Very Good	1	$22 			https://my.comics.org/issue/9403/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-136/4000-151242/	3744						$22 	$31,336.50 	2012	
Walt Disney's Comics and Stories	137	Feb.	1952	Dell		Standard comic	2.0 Good	1	$11 			https://my.comics.org/issue/9460/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-137/4000-151245/	2446						$11 	$31,336.50 	2012	
Walt Disney's Comics and Stories	141	June	1952	Dell		Standard comic	2.0 Good	1	$10 			https://my.comics.org/issue/9737/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-141/4000-151251/	2393						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	143	Aug.	1952	Dell		Standard comic	2.0 Good	1	$10 			http://my.comics.org/issue/9883/	https://comicvine.gamespot.com/walt-disneys-comics-stories-143/4000-151255/	2761						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	144	Sept.	1952	Dell		Standard comic	2.0 Good	1	$10 			https://my.comics.org/issue/9956/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-144/4000-151256/	837						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	145		1952	Dell		Standard comic	3.0 Good/Very Good	1	$10 			http://my.comics.org/issue/10033/	https://comicvine.gamespot.com/walt-disneys-comics-stories-145/4000-151257/	1297						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	146	Nov.	1952	Dell		Standard comic	2.0 Good	1	$10 			http://my.comics.org/issue/10104/	https://comicvine.gamespot.com/walt-disneys-comics-stories-146/4000-151258/	3414						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	148	Jan.	1953	Dell		Standard comic	4.0 Very Good	1	$20 			https://www.comics.org/issue/10267/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-148/4000-151260/	1712						$20 	$31,336.50 	2012	
Walt Disney's Comics and Stories	149		1953	Dell		Standard comic	2.0 Good	1	$10 			http://my.comics.org/issue/10330/	https://comicvine.gamespot.com/walt-disneys-comics-stories-149/4000-151261/	3296						$10 	$31,336.50 	2012	
Walt Disney's Comics and Stories	150	March	1953	Dell		Standard comic	4.0 Very Good	1	$20 			https://my.comics.org/issue/10401/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-150/4000-151263/	3695						$20 	$31,336.50 	2012	
Walt Disney's Comics and Stories	151	Feb.	1954	Dell	Funny Animal	Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/10470/	https://comicvine.gamespot.com/walt-disneys-comics-stories-151/4000-151265/	2046						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	153			Dell		Standard comic	2.0 Good	1	$0 		no cover	http://my.comics.org/issue/10613/	https://comicvine.gamespot.com/walt-disneys-comics-stories-153/4000-151267/	1523						$0 	$31,336.50 	2012	
Walt Disney's Comics and Stories	154			Dell		Standard comic	0.5 Poor	1	$0 		no cover	http://my.comics.org/issue/10682/	https://comicvine.gamespot.com/walt-disneys-comics-stories-154/4000-151268/	1236						$0 	$31,336.50 	2012	
Walt Disney's Comics and Stories	156	Sept.	1953	Dell		Standard comic	4.5 Very Good +	1	$22 			https://my.comics.org/issue/10800/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-156/4000-151270/	1268						$22 	$31,336.50 	2012	
Walt Disney's Comics and Stories	157	Oct.	1953	Dell	Funny Animal	Standard comic	1.0 Fair	1	$4 			http://my.comics.org/issue/10861/	https://comicvine.gamespot.com/walt-disneys-comics-stories-157/4000-151271/	3491						$4 	$31,336.50 	2012	
Walt Disney's Comics and Stories	158	Nov.	1953	Dell	Funny Animal	Standard comic	4.0 Very Good	1	$18 			http://my.comics.org/issue/10921/	https://comicvine.gamespot.com/walt-disneys-comics-stories-158/4000-151272/	1827						$18 	$31,336.50 	2012	
Walt Disney's Comics and Stories	159	Dec.	1953	Dell	Funny Animal	Standard comic	4.0 Very Good	1	$18 				https://comicvine.gamespot.com/walt-disneys-comics-stories-159/4000-151273/			6/1/26 14:17				$18 	$31,336.50 	2012	
Walt Disney's Comics and Stories	160	Jan.	1954	Dell		Standard comic	1.0 Fair	1	$5 			https://www.comics.org/issue/11077/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-160/4000-151349/	716						$5 	$31,336.50 	2012	
Walt Disney's Comics and Stories	161	Feb.	1954	Dell	Funny Animal	Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/11130/	https://comicvine.gamespot.com/walt-disneys-comics-stories-161/4000-151350/	2327						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	163		1954	Dell		Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/11250/	https://comicvine.gamespot.com/walt-disneys-comics-stories-163/4000-151355/	3338						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	164	May	1954	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$13 			http://my.comics.org/issue/11309/	https://comicvine.gamespot.com/walt-disneys-comics-stories-164/4000-151356/	631						$13 	$31,336.50 	2012	
Walt Disney's Comics and Stories	165	May	1954	Dell	Funny Animal	Standard comic	3.0 Good/Very Good	1	$13 			http://my.comics.org/issue/11390/	https://comicvine.gamespot.com/walt-disneys-comics-stories-165/4000-151359/	2134						$13 	$31,336.50 	2012	
Walt Disney's Comics and Stories	167		1954	Dell	Funny Animal	Standard comic	2.0 Good	1	$0 			http://my.comics.org/issue/11518/	https://comicvine.gamespot.com/walt-disneys-comics-stories-167/4000-151368/	3228							$31,336.50 	2012	
Walt Disney's Comics and Stories	168			Dell		Standard comic	4.0 Very Good	1	$18 			http://my.comics.org/issue/11580/	https://comicvine.gamespot.com/walt-disneys-comics-stories-168/4000-151370/	3713						$18 	$31,336.50 	2012	
Walt Disney's Comics and Stories	169		1954	Dell		Standard comic	2.0 Good	1	$9 			http://my.comics.org/issue/11638/	https://comicvine.gamespot.com/walt-disneys-comics-stories-169/4000-151371/	2939						$9 	$31,336.50 	2012	
Walt Disney's Comics and Stories	170		1954	Dell	Funny Animal	Standard comic	4.0 Very Good	1	$18 			http://my.comics.org/issue/11702/	https://comicvine.gamespot.com/walt-disneys-comics-stories-170/4000-151416/	3692						$18 	$31,336.50 	2012	
Walt Disney's Comics and Stories	171	Dec.	1954	Dell		Standard comic	4.0 Very Good	1	$16 			https://www.comics.org/issue/11761/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-171/4000-151417/	3177						$16 	$31,336.50 	2012	
Walt Disney's Comics and Stories	175	April	1955	Dell		Standard comic	4.0 Very Good	1	$8 			https://my.comics.org/issue/12020/?issue_detail=	https://comicvine.gamespot.com/walt-disneys-comics-stories-175/4000-151448/	3604						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	176	may	1955	Dell	Funny Animal	Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/12077/	https://comicvine.gamespot.com/walt-disneys-comics-stories-176/4000-151449/	338						$8 	$31,336.50 	2012	
Walt Disney's Comics and Stories	177		1955	Dell	Funny Animal	Standard comic	2.0 Good	1	$8 			http://my.comics.org/issue/12141/	https://comicvine.gamespot.com/walt-disneys-comics-stories-177/4000-151450/	2734						$8 	$31,336.50 	2012	
